"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2012&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:11:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Marshall (MN)","MN",122,0,1
"Marshall (MO)","MO",1344,5,15
"Marshall (NC)","NC",8599116,4172,10004
"Marshall Energy Facility","KY",89610,0,19
"Marshalltown","IA",31478,0,116
"Marshfield Utilities Gas Plant","WI",3583,0,2
"Martin","FL",6233557,167,2191
"Martin Drake","CO",1548615,4347,2600
"Martin Lake","TX",16264253,39094,10583
"Martinez Refining","CA",412652,2,1145
"Martinez Sulfuric Acid Regeneration Plt","CA",10123,0,32
"Martinsville LFG Generator","VA","--",0,3
"Mason County LFGTE","KY","--",0,2
"Mass Inst Tech Cntrl Utilities/Cogen Plt","MA",102098,1,46
"Massena Energy Facility","NY",3074,0,1
"Masspower","MA",396391,2,107
"Mayo","NC",3683343,4951,2693
"McCartney","MO",35675,0,37
"McClain Energy Facility","OK",1399677,7,371
"McClellan (AR)","AR",137185,13,301
"McClellan (CA)","CA",2928,0,8
"McClure","CA",4330,0,19
"McCook","NE",125,0,1
"McGrath","AK",1810,0,38
"McGrath Peaker","CA",4573,0,0
"McGregor","IA",16,0,0
"McIntosh","GA",21119,0,14
"McIntosh (AL)","AL",105190,1,34
"McIntosh Combined Cycle Facility","GA",2814233,14,146
"McKay Bay Facility","FL",129848,17,476
"McKee Run","DE",14406,0,34
"McKinney LFG","TX","--",0,271
"McKittrick Cogen","CA",22744,0,58
"McKittrick Limited","CA",66872,0,180
"McLeansboro","IL",10,0,0
"McManus","GA",2772,0,9
"McMeekin","SC",534462,2584,812
"McMinnville","TN",91,0,2
"McPherson 2","KS",2398,0,8
"McPherson 3","KS",3495,0,5
"McWilliams","AL",1310081,7,140
"Mead Coated Board","AL",170908,3812,34
"Mead Rumford Cogen","ME",9088,0,9
"Meade","KS",527,0,14
"Mecklenburg Power Station","VA",187039,130,314
"Medical Area Total Energy Plant","MA",214902,1,766
"Medway","ME",29,0,1
"Melrose","MN",54,0,1
"Memphis","MO",36,0,1
"Menominee Acquisition","MI",16547,183,93
"Meramec","MO",4536925,8649,3066
"Merck Rahway Power Plant","NJ",75933,0,45
"Merck Sharp & Dohme Cogen Facility","NJ",41177,0,111
"Mercy Medical Center","NY",8,0,0
"Merl Parr","IA",754,0,2
"Merom","IN",5378627,3971,2038
"Merrimack","NH",1205873,911,1664
"Mesquite Creek LFGTE Project","TX","--",0,298
"Mesquite Generating Station Block 2","AZ",2241049,11,162
"Metcalf Energy Center","CA",1038546,5,81
"Metro Gas Recovery","WI","--",0,353
"Metro Methane Recovery Facility","IA","--",0,657
"Metro Wastewater Reclamation District","CO",218,0,143
"Mexico","MO",648,0,8
"Miami Dade County Resource Recovery Fac","FL",373000,204,943
"Miami Fort","OH",7918924,23956,6217
"Miami Wabash","IN",165,0,1
"Michigan City","IN",2326650,10509,1061
"Michigan Power LP","MI",508477,3,160
"Michoud","LA",1425314,7,1814
"Mickleton Station","NJ",3661,0,62
"Mid Valley Plant","CA","--",0,287
"Mid-Georgia Cogeneration Facility","GA",168193,1,54
"Mid-Set Cogeneration","CA",192813,1,514
"Middle Station","NJ",459,0,4
"Middlebury College","VT",7511,26,38
"Middlesex Generating Facility","NJ","--",1,196
"Middletown","CT",118679,49,193
"Middletown Coke Company, LLC","OH","--",1,1777
"Midland Cogeneration Venture","MI",3140231,16,2817
"Midlothian Energy Facility","TX",2004523,10,214
"Midulla Generating Station","FL",1197425,7,385
"Midway Peaking LLC","CA",17062,0,2
"Midway Sunset Cogen","CA",853811,4,2324
"Miki Basin","HI",13781,0,281
"Milagro Cogeneration Plant","NM",185650,1,70
"Milam Gas Recovery","IL","--",0,232
"Miles City GT","MT",1553,0,4
"Milford","IA",18,0,0
"Milford Power LP","MA",176064,1,41
"Milford Power Project","CT",1439166,7,74
"Mill Creek (KY)","KY",8274119,27669,6549
"Mill Creek (SC)","SC",86916,2,27
"Millcreek Power Generation","UT",50908,0,18
"Millennium Power","MA",774181,4,73
"MillerCoors Irwindale Brewery","CA",23179,0,203
"MillerCoors Shenandoah Brewery","VA","--",0,6
"MillerCoors Trenton Brewery","OH",93859,522,121
"Millersville LFG","MD","--",0,178
"Milliken Plant","CA","--",0,327
"Milton L Kapp","IA",589279,2001,371
"Milton R Young","ND",5698217,2014,8406
"Milwaukee County","WI",133410,465,339
"Minden","LA",2147,0,5
"Mingo Junction Energy Center","OH",4735,0,76
"Minneapolis City of","KS",341,0,8
"Minnesota River","MN",4775,0,4
"Mint Farm Generating Station","WA",427772,5,30
"Mira Loma Peaker","CA",12074,0,1
"Miramar","CA",3281,0,9
"Miramar Energy Facility","CA",93102,0,9
"Mississippi Baptist Medical Center","MS",17803,0,48
"Missouri Avenue","NJ",874,0,7
"Missouri City","MO",26965,619,68
"Missouri River Wastewater Treatment","NE",327,0,250
"Mistersky","MI",1023,0,7
"Mitchell (GA)","GA",3990,37,10
"Mitchell (WV)","WV",7050020,3134,1695
"Moberly","MO",1494,0,17
"Mobile","NE",142,0,3
"Mobile Energy Services LLC","AL",185439,308,738
"Mobile Unit","SD",16,0,0
"Model City Energy Facility","NY","--",0,667
"Modern Innovative Energy LLC","NY","--",0,530
"Modern Landfill Production Plant","PA","--",0,492
"Mojave Cogen","CA",379997,2,960
"Moline","IL",2769,0,8
"Mon Valley Works","PA",7240,25,46
"Mondelez Global LLC","IL",1776,0,5
"Monmouth Landfill Gas to Energy","NJ","--",1,123
"Monroe (MI)","MI",15245701,44589,12074
"Monroe (MO)","MO",34,0,1
"Monroe Community College Plant","NY",8215,0,188
"Monroe Generating Station","NC",5250,0,13
"Monroe Livingston Gas Recovery","NY","--",0,136
"Monroe Middle School","NC",5,0,0
"Mont Belvieu Cogeneration Unit","TX",148058,1,407
"Montauk","NY",1097,0,22
"Montclair Cogen Facility","NJ",25833,0,71
"Monterey One Water","CA","--",0,152
"Montezuma","IA",280,0,6
"Montgomery County Oaks LFGE Plant","MD","--",0,223
"Montgomery County Resource Recovery","MD",231173,76,486
"Monticello","TX",8395445,28528,5346
"Montpelier","OH",297,0,6
"Montpelier Electric Generating Station","IN",92265,0,75
"Montrose","MO",1929281,5847,2295
"Montville Station","CT",29405,30,28
"Monument","OH",115,0,2
"Moore County","TX",55000,0,24
"Mooreland","OK",195738,1,269
"Moose Lake","MN",99,0,2
"Mora","MN",577,0,14
"Moreau","MO",1005,0,12
"Moretown","VT","--",0,374
"Morgan City","LA",49595,0,37
"Morgan Creek","TX",28896,5,71
"Morgan Energy Center","AL",1669838,8,115
"Morganton Station 5","NC",4,0,0
"Morganton, Parker Road","NC",2,0,0
"Morgantown Energy Facility","WV",552466,824,822
"Morgantown Generating Plant","MD",4806181,2671,742
"Morris Cogeneration LLC","IL",420216,2,75
"Morris Genco LLC","IL","--",0,258
"Morton Salt Rittman","OH",44834,1040,264
"Moselle","MS",369506,2,166
"Moser Generating Station","PA",1976,0,11
"Mosinee Mill","WI",137072,1942,615
"Motiva Enterprises Port Arthur Refinery","TX",992444,9,3807
"Mount Clinton","VA",151,0,2
"Mount Tom","MA",117289,121,67
"Mountain","PA",6833,0,29
"Mountain Creek","TX",498847,3,150
"Mountain Lake","MN",29,0,0
"Mountain View","PA",699,0,177
"Mountain Village","AK",2046,0,42
"Mountaineer","WV",7707419,1044,2055
"Mountainview Generating Station","CA",2594259,13,114
"Mt Pleasant","IA",1018,0,21
"Mt Poso Cogeneration","CA","--",3,109
"Mt Storm","WV",8060229,4943,3350
"Mulberry Cogeneration Facility","FL",190509,1,66
"Multitrade Rabun Gap, LLC","GA","--",33,234
"Multitrade of Pittsylvania LP","VA","--",70,344
"Mulvane 2","KS",36,0,1
"Mulvane Power Plant","KS",14,0,0
"Municipal Cogen Plant","CA",4791,0,113
"Municipal Power Plant","MI",91,0,2
"Murphy-Brown LLC","NC",5,0,0
"Murray Gill","KS",122591,1,312
"Murray Turbine","UT",2031,0,5
"Muscatine Plant #1","IA",1045224,1745,2274
"Muskingum River","OH",1803382,32784,2406
"Muskogee","OK",8478897,20544,12630
"Muskogee Mill","OK",878333,1879,1446
"Mustang","OK",307689,2,848
"Mustang Station","TX",534865,"--","--"
"Mustang Station","TX",518735,5,347
"Mustang Station Unit 4","TX",94611,0,21
"Myrtle Beach","SC",568,0,4
"Mystic Generating Station","MA",3421683,34,299
"NAEA Lakewood LLC","NJ",257367,2,63
"NAEA Ocean Peaking Power LLC","NJ",162684,1,49
"NAFTA Region Olefins Complex Cogen Fac","TX",354284,2,976
"NCAH Central Utility Plant","IA",191,0,2
"NECCO Co-Generation","MA",10368,0,235
"NEO Freehold Gen LLC","NJ",7441,0,160
"NGP Blue Mountain I LLC","NV",6607,"--","--"
"NIH Cogeneration Facility","MD",112328,1,307
"NRG Energy San Diego","CA",1433,0,33
"NRG Norwalk Harbor","CT",22013,39,21
"NRG Rockford I","IL",26410,0,11
"NRG Rockford II Energy Center","IL",20393,0,7
"NRG Sterlington Power","LA",221,0,1
"NSB Anaktuvuk Pass","AK",3152,0,62
"NSB Atqasuk Utility","AK",2683,0,53
"NSB Kaktovik Utility","AK",3648,0,72
"NSB Nuiqsut Utility","AK",1645,0,35
"NSB Point Hope Utility","AK",4281,0,85
"NSB Point Lay Utility","AK",2878,0,57
"NSB Wainwright Utility","AK",4875,0,96
"NTC/MCRD Energy Facility","CA",96880,0,267
"NYU Luthern Medical Center","NY",5679,0,146
"Nacogdoches Power","TX","--",1,63
"Naknek","AK",13278,0,262
"Nalco","IL",16408,0,45
"Nantucket","MA",213,0,1
"Napoleon","OH",121,0,2
"Napoleon Peaking","OH",117,0,2
"Napoleon Peaking Station","OH",1584,0,0
"Narrows Gas Turbines Generating","NY",99756,0,264
"Nashua Plant","NH","--",0,136
"Nassau Energy Corp","NY",208481,1,215
"Naughton","WY",5348217,7251,7540
"Navajo","AZ",14875064,3994,14940
"Naval Hospital Medical Center","CA",24306,0,68
"Naval Station Energy Facility","CA",164591,1,455
"Naval Submarine Base Kings Bay","GA",975,0,20
"Nearman Creek","KS",1088804,4184,2095
"Nebo Power Station","UT",187667,1,29
"Nebraska City","NE",9066282,15210,5589
"Nebraska City # 1","NE",111,0,3
"Nebraska City # 2","NE",0,0,0
"Neenah Paper Munising Mill","MI",120850,1322,675
"Neil Simpson","WY",211826,780,456
"Neil Simpson Gas Turbine #2","WY",8507,0,4
"Neil Simpson II","WY",681761,381,456
"Nelson Dewey Generating Station","WI",858789,2997,2382
"Neptune Gas Processing Plant","LA",147132,1,348
"Nevada","MO",99,0,1
"Nevada Cogen Assoc#1 GarnetVly","NV",340774,2,853
"Nevada Cogen Associates 2 Black Mountain","NV",365216,2,866
"Nevada Solar One","NV",997,0,2
"New Bern","NC",953,0,274
"New Castle Plant","PA",402036,4531,776
"New Covert Generating Facility","MI",1522605,8,87
"New Hampton","IA",389,0,9
"New Haven Harbor","CT",102809,25,40
"New Knoxville","OH",12,0,0
"New Lisbon","WI",38,0,1
"New Madrid","MO",7465008,13063,17972
"New Mexico State University","NM",24373,0,67
"New Milford Gas Recovery","CT","--",0,164
"New Prague","MN",1707,0,40
"New Roads","LA",223,0,5
"New Ulm","MN",16774,0,41
"New York Methodist Hospital","NY",6875,0,158
"New York University Central Plant","NY",45685,0,128
"New-Indy Ontario Mill","CA",174917,1,544
"Newark America Mill","MA",26255,0,61
"Newark Bay Cogeneration Partnership LP","NJ",402854,2,66
"Newberry","MI",464,0,9
"Newgulf Cogen","TX",1857,0,3
"Newhalen","AK",48,0,1
"Newington","NH",58570,89,57
"Newman","TX",1475799,8,1571
"Newman (PA)","PA",30760,0,71
"Newton","IL",5697206,14986,2725
"Nichols","TX",700739,4,831
"Nichols Road Power Plant","CA",23709,786,76
"Nikiski Co-Generation","AK",179826,1,458
"Niland Gas Turbine Plant","CA",40317,0,2
"Niles","OH",124,0,2
"Niles Power Plant","OH",59465,1238,264
"Nine Mile Point","LA",2504746,13,5385
"Nine Springs","WI",313,0,1
"Nippon Dynawave Packaging Longview WA","WA",256316,3421,1182
"Noatak","AK",1346,0,28
"Noble Hill Landfill","MO","--",0,264
"Noblesville","IN",374827,2,50
"Nodaway","MO",12787,0,8
"Noorvik","AK",1487,0,31
"Norden 1-3","CT",30,0,1
"North","IA",163,0,3
"North 1st","NY",27614,0,2
"North Branch (MN)","MN",286,0,6
"North Brawley Geothermal Plant","CA",4700,"--","--"
"North Chicago Energy Center","IL",28745,0,81
"North Denver","NE",1021,0,2
"North Island Energy Facility","CA",150894,1,8
"North Loop","AZ",1976,0,5
"North Main Street","CT",79,0,0
"North Ninth Street","IL",771,0,17
"North Omaha","NE",3280295,10321,5055
"North Pole","AK",355643,0,1576
"North Road Peak","SC",145,0,3
"North Valmy","NV",1742406,3326,2231
"Northampton Generating Company LP","PA",822519,430,349
"Northeast (IN)","IN",166,0,0
"Northeast (MI)","MI",1790,0,7
"Northeast (MO)","MO",1703,0,14
"Northeast (WA)","WA",149,0,0
"Northeastern","OK",7297355,14057,8184
"Northeastern Illinois University Cogen","IL",23,0,0
"Norther Tier Landfill","PA","--",0,145
"Northern Neck","VA",460,0,2
"Northern States Flambeau","WI",1771,0,5
"Northport","NY",1922798,516,1083
"Northside Generating Station","FL",1817253,940,1670
"Northway","AK",995,0,20
"Northwest Regional","AZ","--",0,95
"Norton Powerhouse","MA",36348,117,152
"Norwich WWTP","CT",19,0,0
"Notch Cliff","MD",13192,0,35
"Nottoway Diesel Generating Facility","VA",83,0,2
"Nove Power Plant","CA","--",0,245
"Novo BioPower Plant","AZ",646,2,51
"Nucla","CO",648960,1031,956
"Nueces Bay","TX",1011870,5,101
"Nymans Plant Microgrid","AK",504,0,10
"O H Hutchings","OH",65877,373,119
"O W Sommers","TX",416874,3,436
"OBP Cogen","NY",16046,0,44
"OLS Energy Chino","CA",103843,1,287
"Oak Bluffs Diesel Generating Facility","MA",4762,0,94
"Oak Grove (TX)","TX",11411730,5925,3660
"Oak Grove Power Producers","KS","--",0,69
"Oak Point Cogen","LA",103528,0,264
"Oak Ridge LFGTE","IN","--",0,279
"Oak Tree Farm Dairy Facility","NY",2272,0,48
"Oakdale Renewable Energy Plant","IA",342,0,8
"Oakwood Hospital & Medical Center","MI",45,0,1
"Oberlin (KS)","KS",1,0,0
"Oberlin (OH)","OH",543,0,12
"Ocean County Landfill","NJ","--",0,439
"Ocean State Power","RI",373457,2,107
"Ocean State Power II","RI",298873,2,92
"Ocotillo","AZ",50016,0,59
"Ocracoke","NC",78,0,2
"Odessa","MO",137,0,3
"Odessa-Ector Power Plant","TX",1491462,8,425
"Ogden","IA",128,0,3
"Oglesby","IL",2935,0,8
"Oildale Energy LLC","CA",164009,1,448
"Okeelanta Cogeneration","FL",52449,41,311
"Oklahoma Cogeneration Project","OK",101379,1,292
"Oklahoma State University","OK",23100,0,52
"Oklaunion","TX",3174170,3304,5017
"Old Faithful","WY",215,0,4
"Oleander Power Project LP","FL",125100,1,32
"Olinda Landfill Gas Recovery Plant","CA","--",0,209
"Olive","CA",3120,0,0
"Olive View Medical Center","CA",16777,0,44
"Oliver","MI",854,0,17
"Olmsted Waste Energy","MN",39883,73,217
"Omega Hills Gas Recovery","WI","--",1,203
"Onalaska Campus Landfill Biogas","WI","--",0,49
"Oneida Herkimer","NY","--",0,95
"Oneta Energy Center","OK",1297040,7,397
"Onondaga County Resource Recovery","NY",142463,14,502
"Ontario LFGTE","NY","--",0,766
"Ontelaunee Energy Center","PA",1271135,7,80
"Opryland USA","TN",25581,0,65
"Optim Energy Altura Cogen LLC","TX",1723432,9,266
"Orange Cogeneration Facility","FL",147612,1,59
"Orange Grove Peaking Facility","CA",51888,0,4
"Orca","AK",7938,0,167
"Orchard Park","PA",1121,0,25
"Ord","NE",1371,0,27
"Oregon State University Energy Center","OR",51472,0,141
"Orlando Cogen LP","FL",359618,2,164
"Ormesa I","CA",2,"--","--"
"Ormesa IH","CA",979,"--","--"
"Ormesa II","CA",2418,"--","--"
"Ormond Beach","CA",146161,1,10
"Oroville Cogeneration LP","CA",7859,0,169
"Orrtanna","PA",667,0,4
"Orrville","OH",279395,12393,680
"Orrville Peaking","OH",121,0,2
"Osage (IA)","IA",109,0,2
"Osage City","KS",71,0,2
"Osawatomie","KS",8030,0,1
"Osawatomie City of","KS",17,0,0
"Osborne","KS",338,0,8
"Osceola (FL)","FL",208998,1,57
"Osprey Energy Center Power Plant","FL",1206311,6,121
"Oswego County Energy Recovery","NY",29480,45,134
"Oswego Harbor Power","NY",58611,203,76
"Otay Landfill Gas, LLC","CA","--",0,747
"Otay Mesa Generating Project","CA",1459523,7,71
"Otsego Mill Power Plant","MI",37526,0,16
"Ottawa","KS",1371,0,25
"Ottawa County Project","OH","--",0,116
"Otter Creek Ethanol Poet - Ashton","IA",97291,0,248
"Ottumwa","IA",3082284,10873,2307
"Ouachita","LA",656761,3,90
"Outagamie County Co-Generation Facility","WI","--",0,233
"Overall Road Station","MO",33,0,1
"Owatonna","MN",771,0,2
"Oxford (KS)","KS",32,0,1
"Oxford (NE)","NE",56,0,1
"Oxnard","CA",329462,2,896
"Oxnard Paper Mill","CA",62513,0,171
"Oxnard Wastewater Treatment Plant","CA",889,0,170
"Oyster Creek Unit VIII","TX",1209179,7,3627
"P L Bartow","FL",2754228,15,678
"PCA, Filer City Mill","MI",202889,1,377
"PE Berkeley","CA",128190,1,343
"PInova Inc","GA",2911,43,251
"PPG Monroeville Chemicals Center","PA",6,0,0
"PPG Powerhouse C","LA",1330490,7,3378
"PPL Glendon LFGTE Plant","PA","--",0,381
"PPS Power Plant No 1","KY",14581,0,5
"PRSI FCC Generator","TX",375653,13901,1348
"PS ST-8 Engine No 1","OH",17,0,0
"PSEG Burlington Generating Station","NJ",61427,3,51
"PSEG Edison Generating Station","NJ",28851,0,103
"PSEG Essex Generating Station","NJ",50640,0,223
"PSEG Hudson Generating Station","NJ",660902,126,338
"PSEG Kearny Generating Station","NJ",156936,0,63
"PSEG Linden Generating Station","NJ",2148413,11,111
"PSEG Mercer Generating Station","NJ",368200,144,206
"PSEG National Park Generating Station","NJ",38,0,0
"PSEG Salem Generating Station","NJ",261,0,2
"PSEG Sewaren Generating Station","NJ",66961,3,39
"Pacific Oroville Power Inc","CA","--",17,96
"Pacific-Ultrapower Chinese Station","CA","--",2,69
"Packaging Corp of America","TN",75050,3416,2
"Packaging of America Tomahawk Mill","WI",299510,5285,869
"Pacolet Diesel Generation Facility","SC",165,0,3
"Paddys Run","KY",42343,0,29
"Painesville","OH",38743,843,94
"Palaau Power","HI",24118,0,485
"Palm Beach Renewable Energy Facility 1","FL",277583,466,768
"Palmyra Municipal","MO",27,0,0
"Palmyra Municipal 2","MO",24,0,0
"Palomar Energy","CA",1040697,5,48
"Panduit Tinley Park","IL",1251,0,27
"Panoche Energy Center","CA",152555,1,12
"Panoche Peaker","CA",2748,0,8
"Panora","IA",103,0,2
"Panther Creek Energy Facility","PA",856928,505,492
"Papillion Creek Wastewater","NE",103,0,162
"Par Sterile Products","MI",14129,0,40
"Paradise","KY",14002217,25425,9251
"Paragould Reciprocating","AR",8106,0,192
"Paragould Turbine","AR",4649,0,13
"Paramount Refinery","CA",28638,0,78
"Paris (KY)","KY",1534,0,31
"Paris (WI)","WI",90635,0,61
"Paris Energy Center","TX",186307,1,165
"Park 500 Philip Morris USA","VA",136881,830,247
"Parkside","IL",5,0,0
"Parlin Power Plant","NJ",82366,0,37
"Parnassus Central Utility Plant","CA",103,0,1
"Parr GT","SC",10552,0,30
"Pasadena","TX",62,0,0
"Pasadena Cogeneration","TX",1941903,9,311
"Pasco Cnty Solid Waste Resource Recovery","FL",137269,8,508
"Pastoria Energy Facility, LLC","CA",1639043,8,88
"Paulding","MS",8,0,0
"Paulsboro Refinery","NJ",181967,1049,366
"Pawhuska","OK",16,0,0
"Pawnee","CO",3320617,12256,3152
"Pawtucket Power Associates","RI",3162,0,1
"Paxton Creek Cogeneration","PA",905,0,20
"Payson","UT",744,0,18
"Pea Ridge","FL",60288,0,166
"Peak Power 1 Cogen","NY",5222,0,120
"Pearl Station","IL",5461,113,15
"Pearsall","TX",89852,0,1938
"Pebbly Beach","CA",20087,0,402
"Pedricktown Cogeneration Company LP","NJ",191526,1,50
"Pelican","AK",665,0,13
"Pella","IA",40098,98,69
"Pella Peaking","IA",286,0,6
"Pender","NE",89,0,2
"Pendleton County LFGTE","KY","--",0,347
"Pennsauken Landfill","NJ","--",0,162
"Pennsbury","PA","--",0,18
"Peno Creek","MO",49690,0,36
"Penobscot Energy Recovery","ME",107436,2,451
"Pensacola Florida Plant","FL",555623,60,3646
"Peoples Generating Station","MI","--",0,304
"Perdido","FL","--",0,296
"Perham Incinerator","MN",11696,24,70
"Permian Basin","TX",389742,2,1143
"Perryman","MD",71217,2,56
"Perryville Power Station","LA",956404,5,129
"Peru (IL)","IL",165,0,2
"Peru (IN)","IN",796,12,2
"Petersburg","AK",625,0,12
"Pfizer Groton Plant","CT",91324,6,174
"Pheasant Run Landfill Gas Recovery","WI","--",0,942
"Phelps Dodge Refining","TX",28068,0,77
"Philadelphia","MD",1838,0,10
"Philadelphia Refinery","PA","--",2,117
"Philip Sporn","WV",1000647,7329,1111
"Phillips 66 Rodeo Refinery","CA",95650,1,828
"Picway","OH",4987,61,10
"Pilot Station","AK",1290,0,27
"Pinckneyville","IL",53930,0,35
"Pinconning White Feather","MI","--",0,243
"Pine Bluff Energy Center","AR",752511,4,196
"Pine Bluff Mill","AR",69953,3400,1401
"Pine Grove","PA",394,0,104
"Pine Street","MI",24,0,0
"Pine Tree Acres","MI","--",0,813
"Pine Tree Acres WM LFGTE","MI","--",1,1049
"Pinelawn Power LLC","NY",155877,1,10
"Pinellas County Resource Recovery","FL",292664,144,1186
"Pinetree Power","NH","--",32,280
"Pinetree Power Fitchburg","MA","--",21,93
"Pinetree Power Tamworth","NH","--",41,230
"Pineville Delivery 2","NC",1,0,0
"Piney Creek Project","PA",316984,985,240
"Pioneer Crossing Energy, LLC","PA","--",0,596
"Pioneer Valley Resource Recovery","MA",44547,92,269
"Piqua Power Plant","OH",370,0,2
"Pirkey","TX",4533778,3496,3174
"Pitchess Cogen Station","CA",98838,0,270
"Pittsburg Power","CA",143060,1,16
"Pittsfield Generating LP","MA",143764,1,22
"Pixelle Specialty Solutions LLC - Chillicothe Facility","OH",601175,18847,1521
"Pixelle Specialty Solutions LLC - Spring Grove Facility","PA",573597,6323,1062
"Placid 12","MI",509,0,10
"Plains End","CO",11457,0,258
"Plains End II LLC","CO",37599,0,847
"Plainview Muncipal Power","NE",93,0,2
"Plant 31 Paper Mill","LA",127450,2519,1407
"Plant Four","MI",314,0,2
"Plant No 1 Freeport","NY",204,0,4
"Plant No 1 Orange County","CA",912,0,810
"Plant No 2 Freeport","NY",25149,0,3
"Plant No 2 Orange County","CA",1621,0,898
"Plant X","TX",950798,5,1216
"Plaquemine","LA",1556,0,4
"Plaquemine Cogeneration Plant","LA",2633045,8,405
"Platte","NE",487197,1645,838
"Pleasant Hill","IA",23301,1,30
"Pleasant Prairie","WI",5822282,670,1903
"Pleasant Valley (MN)","MN",106748,1,68
"Pleasant Valley (VA)","VA",116,0,1
"Pleasants Energy LLC","WV",43584,0,13
"Ples I","CA",2770,"--","--"
"Plum Point Energy Station","AR",4201456,2861,1389
"Plummer Cogen","ID","--",7,61
"Plymouth State College Cogeneration","NH",8,0,0
"Poet Biorefining Lake Crystal","MN",173,0,3
"Point Beach Nuclear Plant","WI",651,0,4
"Point Comfort Operations","TX",581749,3,1224
"Polk","FL",1455654,802,334
"Ponca City","OK",31846,0,85
"Ponton Diesel Generating Facility","VA",76,0,2
"Poplar Bluff Generating Station","MO",2918,0,61
"Port Allen (HI)","HI",138942,0,2445
"Port Allen (LA)","LA",48605,0,130
"Port Arthur Texas Refinery","TX",201511,1,550
"Port Everglades","FL",728103,349,1222
"Port Jefferson","NY",350570,87,124
"Port Lions Microgrid","AK",17,0,0
"Port Neches Plant","TX",206799,1,571
"Port Townsend Paper","WA",64346,1171,416
"Port Washington Generating Station","WI",1822474,10,174
"Port Wentworth Mill","GA",61777,2282,795
"Port Westward","OR",640278,14,52
"Portland (PA)","PA",168777,2161,289
"Portside Energy","IN",165065,1,27
"Portsmouth Genco LLC","VA",50110,141,77
"Possum Point","VA",1658014,265,325
"Potomac River","VA",369593,471,417
"Potter Station 2","MA",38245,0,16
"Pouch","NY",54166,0,5
"Powell Valley","TN",5,0,0
"Power Generation Station (PGS) 2","CA","--",0,56
"Power Island","TX",250417,1,688
"Power Station 4","TX",373993,2,1012
"Powerlane Plant","TX",25842,0,23
"Powerton","IL",8934176,19126,4227
"Powertrain Warren General Motors","MI",8086,0,21
"Prairie Bluff","MS","--",0,27
"Prairie Creek","IA",676824,2372,1270
"Prairie Horizon Agri Energy","KS",38491,0,94
"Prairie State Generating Station","IL",2916318,2451,1380
"Prairie View I & II LFGTE","IN","--",0,609
"Prairie View IL","IL","--",0,417
"Prairies Edge Generating Facility","IN","--",0,97
"Pratt","KS",3043,0,7
"Pratt & Whitney","CT",28739,0,6
"Pratt 2","KS",3626,0,85
"Presque Isle","MI",2209606,5469,3352
"Preston (IA)","IA",13,0,0
"Preston (MN)","MN",122,0,3
"Pretlow","VA",19,0,0
"Prima Plant","CA","--",0,549
"Princeton (IL)","IL",271,0,6
"Princeton (MN)","MN",641,0,13
"Procter & Gamble Cincinnati Plant","OH",206383,1578,360
"Procter & Gamble Mehoopany Mill","PA",279396,1,319
"Prospect Municipal","OH",31,0,1
"Provo","UT",615,0,14
"Pueblo","CO",37,0,1
"Pueblo Airport Generating Station","CO",370640,2,22
"Puente Hills Energy Recovery","CA","--",4,764
"Pulliam","WI",692006,1674,774
"Puna","HI",84826,700,162
"Puna Geothermal Venture I","HI",6705,"--","--"
"Purdue University","IN",321973,4116,515
"Putnam","FL",511655,3,1402
"Putnam (MI)","MI",702,0,14
"Pyramid","NM",74372,1,80
"Quail Run Energy Center","TX",195600,1,44
"Quantum Auburndale Power LP","FL",426292,2,157
"Quantum Choctaw Power LLC","MS",1093297,5,129
"Quantum Lake Power LP","FL",231335,1,170
"Quantum Pasco Power LP","FL",113410,1,85
"Quindaro","KS",998081,2501,2620
"Quinhagak","AK",1108,0,23
"R & R Lumber","OR","--",0,4
"R D Green","KY",3083581,2431,3029
"R D Morrow","MS",1154892,3581,2484
"R Gallagher","IN",283040,840,457
"R M Heskett","ND",622559,1694,877
"R M Schahfer","IN",6508096,13517,5390
"R S Nelson","LA",6500762,11351,3747
"R W Miller","TX",193380,1,219
"RCWMD Badlands Landfill Gas Project","CA","--",0,37
"RED-Rochester, LLC","NY",858889,10177,2135
"RG Steel Sparrows Point, LLC","MD",56360,9,127
"RS Cogen","LA",1431815,7,699
"Raccoon Creek Energy Center","IL",13981,0,3
"Radford Army Ammunition Plant","VA",248404,2253,525
"Raft River Geothermal Power Plant","ID",1919,"--","--"
"Raleigh CO2 Plant","MS",4313,0,93
"Ralph Green","MO",385,0,1
"Rand Whitney CHP Plant","CT",89054,0,239
"Rantoul","IL",268,0,5
"Rapids Energy Center","MN",127718,367,358
"Rathdrum","ID",5013,0,2
"Rathdrum Power LLC","ID",451602,2,64
"Raton","NM",344,0,8
"Ravenswood","NY",2301957,29,1261
"Rawhide","CO",2055048,795,1235
"Ray D Nixon","CO",1530852,3147,1694
"Ray Olinger","TX",72489,0,29
