"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2014&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:15:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"March Point Cogeneration","WA",457920,3,1483
"Marcus Hook Energy LP","PA",1967247,10,248
"Marcus Hook Refinery Cogen","PA",20680,0,21
"Marina Landfill Gas","CA","--",0,310
"Marion","IL",1853330,7849,3185
"Mariposa Energy Project","CA",57559,0,6
"Marlboro Mill","SC",5,2311,645
"Mars Snackfood US","IL",22835,0,63
"Mars Wrigley Confectionery US, LLC","NJ",41316,0,99
"Marsh Landing Generating Station","CA",62030,0,3
"Marsh Run Generation Facility","VA",235868,4,89
"Marshall (IL)","IL",161,0,3
"Marshall (MI)","MI",75222,0,1779
"Marshall (MN)","MN",85,0,0
"Marshall (MO)","MO",132,0,2
"Marshall (NC)","NC",8193047,5369,8996
"Marshall Energy Facility","KY",46248,0,11
"Marshalltown","IA",9540,2,45
"Marshfield Utilities Gas Plant","WI",1616,0,1
"Martin","FL",4354502,662,1282
"Martin Drake","CO",1264855,3131,1587
"Martin Lake","TX",14889062,42480,10662
"Martinez Refining","CA",384426,2,902
"Martinez Sulfuric Acid Regeneration Plt","CA",21072,0,58
"Martinsville LFG Generator","VA",46,0,46
"Mass Inst Tech Cntrl Utilities/Cogen Plt","MA",100213,13,54
"Massena Energy Facility","NY",922,0,1
"Masspower","MA",354371,2,95
"Maxim","CA",1373,0,0
"Mayo","NC",2890271,3167,1968
"McCartney","MO",33982,0,38
"McClain Energy Facility","OK",938404,5,238
"McClellan (AR)","AR",77429,1,156
"McClellan (CA)","CA",2549,0,7
"McClure","CA",3755,3,14
"McCook","NE",1636,3,9
"McGinness Hills","NV",8563,"--","--"
"McGrath","AK",1659,3,35
"McGrath Peaker","CA",14950,0,2
"McGregor","IA",8,0,0
"McIntosh","GA",341520,2057,985
"McIntosh (AL)","AL",83531,0,32
"McIntosh Combined Cycle Facility","GA",2743828,15,154
"McKay Bay Facility","FL",132942,0,382
"McKee Run","DE",21626,0,37
"McKinley Paper Co. - Washington Mill","WA",326,4,3
"McKinney LFG","TX","--",0,260
"McKittrick Cogen","CA",83096,0,213
"McKittrick Limited","CA",67627,0,182
"McLeansboro","IL",10,0,0
"McManus","GA",11811,168,101
"McMeekin","SC",1253780,5815,1695
"McMinnville","TN",544,1,11
"McPherson 2","KS",7322,1,22
"McPherson 3","KS",5375,0,7
"McWilliams","AL",1273409,6,136
"Mead Coated Board","AL",204556,3593,55
"Mead Rumford Cogen","ME",16584,16,11
"Mecklenburg Power Station","VA",517061,337,823
"Medical Area Total Energy Plant","MA",232293,40,723
"Medway","ME",167,0,3
"Melrose","MN",57,0,1
"Melrose 2","MN",8,0,0
"Memphis","MO",16,0,0
"Meramec","MO",5667005,10617,3949
"Merck Rahway Power Plant","NJ",72030,6,16
"Mercy Medical Center","NY",11,0,0
"Meridian","MS",121,0,2
"Merl Parr","IA",289,0,1
"Merom","IN",6182868,3008,1854
"Merrimack","NH",1160898,947,1520
"Mesquite Creek LFGTE Project","TX","--",0,271
"Mesquite Generating Station Block 1","AZ",726041,3,1532
"Mesquite Generating Station Block 2","AZ",1311822,11,173
"Metcalf Energy Center","CA",949285,5,75
"Metro Gas Recovery","WI","--",0,325
"Metro Methane Recovery Facility","IA","--",0,981
"Metro Wastewater Reclamation District","CO",618,0,196
"Mexico","MO",1562,7,16
"Miami Dade County Resource Recovery Fac","FL",368767,636,1047
"Miami Fort","OH",7432049,25836,5805
"Miami Wabash","IN",117,0,1
"Michigan City","IN",2766659,14506,1125
"Michigan Power LP","MI",514466,2,139
"Michoud","LA",1162821,6,1735
"Mickleton Station","NJ",11989,0,177
"Mid Valley Plant","CA","--",0,183
"Mid-Georgia Cogeneration Facility","GA",89695,1,33
"Mid-Set Cogeneration","CA",213272,1,569
"Middle Station","NJ",2396,3,8
"Middlebury College","VT",6509,23,40
"Middlesex Generating Facility","NJ","--",1,62
"Middletown","CT",171037,155,303
"Middletown Coke Company, LLC","OH",1428,1,1818
"Midlothian Energy Facility","TX",2282075,12,217
"Midulla Generating Station","FL",1021888,5,280
"Midway Peaking LLC","CA",24050,0,3
"Midway Sunset Cogen","CA",736299,4,1998
"Miki Basin","HI",15873,27,323
"Milagro Cogeneration Plant","NM",186455,1,78
"Milam Gas Recovery","IL","--",0,231
"Miles City GT","MT",540,1,3
"Milford","IA",31,0,1
"Milford Power LP","MA",206883,1,50
"Milford Power Project","CT",1216617,6,88
"Mill Creek (KY)","KY",8661296,25537,10172
"Mill Creek (SC)","SC",25371,0,18
"Millcreek Power Generation","UT",40285,0,15
"Millennium Power","MA",703520,4,68
"MillerCoors Irwindale Brewery","CA",27238,0,194
"MillerCoors Shenandoah Brewery","VA","--",0,6
"Millersville LFG","MD","--",0,332
"Milliken Plant","CA","--",0,48
"Milton L Kapp","IA",832863,2743,530
"Milton R Young","ND",5032869,1878,7447
"Milwaukee County","WI",127548,388,210
"Minden","LA",413,0,1
"Minneapolis City of","KS",227,0,6
"Minnesota River","MN",365,0,1
"Mint Farm Generating Station","WA",491806,5,35
"Mira Loma Peaker","CA",9376,0,1
"Miramar","CA",4852,0,13
"Miramar Energy Facility","CA",45448,0,7
"Mississippi Baptist Medical Center","MS",18217,0,49
"Missouri Avenue","NJ",2154,4,1
"Missouri Center for Waste to Energy","MO","--",0,74
"Missouri River Wastewater Treatment","NE",161,0,259
"Missouri S&T - Power Plant","MO",6587,151,22
"Mitchell (GA)","GA",79190,709,269
"Mitchell (WV)","WV",7749518,4044,3076
"Moberly","MO",1125,5,13
"Mobile","NE",25,0,1
"Mobile Energy Services LLC","AL",108001,62,683
"Mobile Unit","SD",50,0,1
"Model City Energy Facility","NY","--",0,573
"Modern Innovative Energy LLC","NY","--",0,372
"Moline","IL",927,0,3
"Mon Valley Works","PA",5259,19,50
"Mondelez Global LLC","IL",789,0,2
"Monmouth Landfill Gas to Energy","NJ","--",0,93
"Monroe (MI)","MI",14895170,5703,7525
"Monroe Community College Plant","NY",5591,0,128
"Monroe Generating Station","NC",629,0,1
"Monroe Livingston Gas Recovery","NY","--",0,118
"Monroe Middle School","NC",28,0,1
"Mont Belvieu Cogeneration Unit","TX",158655,1,436
"Montefieor Medical Center Moses Division","NY",46971,12,527
"Monterey One Water","CA","--",0,136
"Montezuma","IA",168,0,3
"Montgomery County Oaks LFGE Plant","MD","--",0,278
"Montgomery County Resource Recovery","MD",246104,49,409
"Monticello","TX",7157441,18541,4627
"Montpelier","OH",58,0,1
"Montpelier Electric Generating Station","IN",46715,0,63
"Montrose","MO",3082604,7805,3103
"Montville Station","CT",48395,50,59
"Monument","OH",81,0,2
"Mooreland","OK",165631,1,220
"Moose Lake","MN",234,0,4
"Mora","MN",401,1,8
"Moreau","MO",197,2,5
"Moretown","VT","--",0,325
"Morgan City","LA",4457,0,4
"Morgan Creek","TX",13155,7,39
"Morgan Energy Center","AL",1628333,8,128
"Morganton Station 5","NC",3,0,0
"Morganton, Parker Road","NC",2,0,0
"Morgantown Energy Facility","WV",586777,932,1003
"Morgantown Generating Plant","MD",5758962,2686,1161
"Morris Cogeneration LLC","IL",386356,2,92
"Morris Genco LLC","IL","--",0,189
"Morton Salt Rittman","OH",43307,1181,101
"Mosaic Co Tampa Facility","FL","--",0,0
"Mosaic Phosphates Uncle Sam","LA","--",0,0
"Moselle","MS",405989,2,58
"Moser Generating Station","PA",6862,12,38
"Mosinee Mill","WI",149266,1802,648
"Motiva Enterprises Port Arthur Refinery","TX",995197,10,3047
"Mount Clinton","VA",195,0,3
"Mount Tom","MA",6388,8,4
"Mountain","PA",3684,3,16
"Mountain Creek","TX",152492,1,53
"Mountain Home Energy Center","TN",4208,1,98
"Mountain Lake","MN",91,0,2
"Mountain View","PA",1495,3,176
"Mountain Village","AK",1909,3,39
"Mountaineer","WV",7482644,4000,2739
"Mountainview Generating Station","CA",2444151,12,111
"Mt Pleasant","IA",406,1,8
"Mt Poso Cogeneration","CA",6462,3,70
"Mt Storm","WV",9240733,3601,3318
"Mulberry Cogeneration Facility","FL",194608,1,64
"Multitrade Rabun Gap, LLC","GA","--",27,234
"Multitrade of Pittsylvania LP","VA","--",70,276
"Mulvane 2","KS",2,0,0
"Municipal Power Plant","MI",24,0,1
"Munster Landfill Gas-to-Energy","IN","--",0,89
"Murphy-Brown LLC","NC",13,0,0
"Murray Gill","KS",81606,0,140
"Murray Turbine","UT",3294,0,9
"Muscatine Plant #1","IA",1099375,1457,2607
"Muskingum River","OH",3167839,44974,2426
"Muskogee","OK",8687414,18632,10165
"Muskogee Mill","OK",876439,1636,1457
"Mustang","OK",229414,1,641
"Mustang Station","TX",880890,5,286
"Mustang Station Unit 4","TX",79544,0,20
"Myrtle Beach","SC",2830,6,15
"Mystic Generating Station","MA",847500,825,239
"NAEA Lakewood LLC","NJ",332295,3,86
"NAEA Ocean Peaking Power LLC","NJ",181463,1,51
"NAFTA Region Olefins Complex Cogen Fac","TX",386990,2,1064
"NCAH Central Utility Plant","IA",16028,0,45
"NECCO Co-Generation","MA",10222,0,232
"NEO Freehold Gen LLC","NJ",6041,0,130
"NGP Blue Mountain I LLC","NV",6303,"--","--"
"NIH Cogeneration Facility","MD",94576,0,259
"NRG Energy San Diego","CA",721,0,17
"NRG Rockford I","IL",22389,0,9
"NRG Rockford II Energy Center","IL",22359,0,10
"NRG Sterlington Power","LA",4011,0,11
"NSB Anaktuvuk Pass","AK",3087,5,61
"NSB Atqasuk Utility","AK",2724,5,54
"NSB Kaktovik Utility","AK",3562,6,70
"NSB Nuiqsut Utility","AK",4679,1,107
"NSB Point Hope Utility","AK",4188,7,83
"NSB Point Lay Utility","AK",2669,4,53
"NSB Wainwright Utility","AK",5018,8,99
"NTC/MCRD Energy Facility","CA",101630,1,235
"NYU Luthern Medical Center","NY",5542,0,143
"Nacogdoches Power","TX","--",5,93
"Naknek","AK",15085,24,281
"Nalco","IL",17106,0,40
"Nanticoke LFG","NY","--",0,427
"Nantucket","MA",188,0,1
"Napoleon","OH",23,0,0
"Napoleon Biogas","OH",1425,0,70
"Napoleon Peaking","OH",13,0,0
"Napoleon Peaking Station","OH",779,0,0
"Narrows Gas Turbines Generating","NY",25180,14,39
"Nashua Plant","NH","--",0,103
"Nassau Energy Corp","NY",192138,9,215
"Naughton","WY",5158804,5575,5494
"Navajo","AZ",16559516,5140,16230
"Naval Hospital Medical Center","CA",22145,0,61
"Naval Station Energy Facility","CA",180128,1,417
"Naval Submarine Base Kings Bay","GA",853,1,17
"Neal Hot Springs Geothermal Project","OR",4826,"--","--"
"Nearman Creek","KS",1528482,4838,1943
"Nebo Power Station","UT",161577,1,19
"Nebraska City","NE",8496955,14637,5107
"Nebraska City # 1","NE",136,0,3
"Nebraska City # 2","NE",37,0,1
"Neenah Paper Munising Mill","MI",129117,663,278
"Neil Simpson","WY",40085,176,73
"Neil Simpson Gas Turbine #2","WY",3702,0,1
"Neil Simpson II","WY",694240,324,445
"Nelson Dewey Generating Station","WI",1126668,3188,1565
"Nelson Gardens Landfill Gas to Energy","TX","--",0,233
"Neptune Gas Processing Plant","LA","--",1,339
"Nevada","MO",105,0,1
"Nevada Cogen Assoc#1 GarnetVly","NV",313738,2,724
"Nevada Cogen Associates 2 Black Mountain","NV",308521,2,713
"Nevada Solar One","NV",1733,0,4
"New Bern","NC",1307,2,316
"New Castle Plant","PA",304765,3593,647
"New Hampton","IA",317,0,7
"New Haven Harbor","CT",212605,271,164
"New Knoxville","OH",2,0,0
"New Lisbon","WI",15,0,0
"New Madrid","MO",8002653,15181,18946
"New Mexico State University","NM",23612,0,65
"New Milford Gas Recovery","CT","--",0,147
"New Prague","MN",626,1,14
"New Roads","LA",98,0,3
"New Ulm","MN",15816,1,39
"New York Methodist Hospital","NY",4883,0,112
"New York University Central Plant","NY",52586,14,163
"New-Indy Ontario Mill","CA",197985,1,539
"Newark America Mill","MA",29908,0,70
"Newark Bay Cogeneration Partnership LP","NJ",189370,1,41
"Newberry","MI",43,0,1
"Newgulf Cogen","TX",1659,0,3
"Newhalen","AK",23,0,0
"Newington","NH",119190,283,162
"Newman","TX",1389845,8,1508
"Newman (PA)","PA",31014,0,72
"Newton","IL",6672484,14893,2629
"Nichols","TX",310576,2,330
"Nikiski Co-Generation","AK",170040,1,407
"Niland Gas Turbine Plant","CA",41277,0,2
"Niles","OH",40,0,1
"Niles Power Plant","OH",662,2,5
"Nine Mile Point","LA",2454000,12,5450
"Nine Springs","WI",160,0,0
"Nippon Dynawave Packaging Longview WA","WA",282630,2804,1423
"Noatak","AK",1250,3,26
"Noble Hill Landfill","MO","--",0,191
"Nodaway","MO",2178,0,1
"Noorvik","AK",1381,2,28
"Norden 1-3","CT",173,0,3
"North","IA",14,0,0
"North 1st","NY",22404,0,2
"North Branch (MN)","MN",289,0,6
"North Brawley Geothermal Plant","CA",3644,"--","--"
"North Chicago Energy Center","IL",26445,0,74
"North Denver","NE",321,0,1
"North Island Energy Facility","CA",154533,1,358
"North Loop","AZ",1632,0,4
"North Main Street","CT",601,1,1
"North Ninth Street","IL",854,0,18
"North Omaha","NE",3248568,10201,5242
"North Pole","AK",197804,465,754
"North Road Peak","SC",161,0,3
"North Valmy","NV",2876075,6741,3938
"Northampton Generating Company LP","PA",700984,357,296
"Northeast (IN)","IN",65,0,0
"Northeast (MI)","MI",1256,1,4
"Northeast (MO)","MO",2578,1,27
"Northeast (WA)","WA",1602,0,4
"Northeastern","OK",7463684,15389,5904
"Northeastern Illinois University Cogen","IL",11,0,0
"Norther Tier Landfill","PA","--",0,149
"Northern Neck","VA",1578,3,9
"Northern States Flambeau","WI",1157,0,3
"Northport","NY",1653126,874,958
"Northside Generating Station","FL",3516709,2245,1389
"Northway","AK",923,2,18
"Northwest Community Hospital","IL",54,0,1
"Northwest Regional","AZ","--",0,276
"Norton Powerhouse","MA",26590,0,62
"Norwich WWTP","CT",75,0,1
"Notch Cliff","MD",6525,0,18
"Nottoway Diesel Generating Facility","VA",286,0,6
"Nove Power Plant","CA","--",0,332
"Novo BioPower Plant","AZ",387,25,99
"Nucla","CO",492756,845,694
"Nueces Bay","TX",649538,3,88
"Nymans Plant Microgrid","AK",64,0,1
"O H Hutchings","OH","--",0,0
"O W Sommers","TX",309910,3,339
"OBP Cogen","NY",18788,0,51
"OLS Energy Chino","CA",111277,1,260
"Oak Bluffs Diesel Generating Facility","MA",211,0,4
"Oak Grove (TX)","TX",12658302,6717,4304
"Oak Grove Power Producers","KS","--",0,225
"Oak Point Cogen","LA",101470,1,279
"Oak Ridge LFGTE","IN","--",0,276
"Oakdale Renewable Energy Plant","IA",187,0,4
"Oakwood Hospital & Medical Center","MI",24,0,0
"Oberlin (OH)","OH",419,0,9
"Ocean County Landfill","NJ","--",1,1213
"Ocean State Power","RI",274289,1,72
"Ocean State Power II","RI",257608,1,76
"Oceanside Energy","NY","--",0,37
"Ocotillo","AZ",49988,0,64
"Ocracoke","NC",175,0,4
"Odessa-Ector Power Plant","TX",1836126,9,482
"Ogden","IA",39,0,1
"Oildale Energy LLC","CA",132453,1,362
"Okeelanta Cogeneration","FL",56459,77,210
"Oklahoma Cogeneration Project","OK",42585,0,99
"Oklahoma State University","OK",58,0,0
"Oklaunion","TX",3231276,3180,5730
"Old Faithful","WY",95,0,2
"Oleander Power Project LP","FL",41902,0,12
"Olinda Landfill Gas Recovery Plant","CA","--",0,20
"Olive View Medical Center","CA",16629,0,45
"Oliver","MI",43,0,1
"Olmsted Waste Energy","MN",42485,77,230
"Omega Hills Gas Recovery","WI","--",1,208
"Onalaska Campus Landfill Biogas","WI","--",0,63
"One Market Plaza","CA",1460,0,34
"Oneida Herkimer","NY","--",0,278
"Oneta Energy Center","OK",1182447,6,416
"Onondaga County Resource Recovery","NY",138669,243,147
"Onslow Power Producers","NC","--",0,154
"Ontario LFGTE","NY","--",1,1051
"Ontelaunee Energy Center","PA",1319000,7,76
"Opryland USA","TN",24262,0,62
"Optim Energy Altura Cogen LLC","TX",1899417,10,296
"Orange Cogeneration Facility","FL",139363,1,71
"Orange Grove Peaking Facility","CA",23280,0,3
"Orca","AK",5312,10,112
"Orchard Park","PA",3986,1,86
"Ord","NE",225,0,4
"Oregon State University Energy Center","OR",26133,0,59
"Orlando Cogen LP","FL",392787,2,169
"Ormesa I","CA",2102,"--","--"
"Ormesa IH","CA",893,"--","--"
"Ormesa II","CA",2207,"--","--"
"Ormond Beach","CA",132390,1,9
"Oroville Cogeneration LP","CA",276,0,7
"Orrtanna","PA",1935,3,11
"Orrville","OH",354789,16727,867
"Orrville Peaking","OH",53,0,1
"Osage (IA)","IA",52,0,1
"Osage City","KS",47,0,1
"Osawatomie","KS",9171,0,2
"Osawatomie City of","KS",5,0,0
"Osborne","KS",9,0,0
"Osceola (FL)","FL",30613,0,9
"Oshkosh Foundation Rosedale Biodigester LLC","WI","--",0,210
"Osprey Energy Center Power Plant","FL",556666,3,54
"Osprey Point RES","IN","--",0,196
"Oswego County Energy Recovery","NY",29912,46,135
"Oswego Harbor Power","NY",74970,241,108
"Otay Landfill Gas, LLC","CA","--",1,1038
"Otay Mesa Generating Project","CA",1395168,7,64
"Otsego Mill Power Plant","MI",60803,0,14
"Ottawa","KS",9026,15,182
"Ottawa County Project","OH","--",0,204
"Otter Creek Ethanol Poet - Ashton","IA",23976,0,63
"Ottumwa","IA",2786974,8371,2453
"Ouachita","LA",1419420,7,160
"Outagamie County Co-Generation Facility","WI","--",0,302
"Overall Road Station","MO",18,0,0
"Owatonna","MN",602,0,2
"Oxford (NE)","NE",49,0,1
"Oxnard","CA",273574,1,765
"Oxnard Paper Mill","CA",121243,1,334
"Oxnard Wastewater Treatment Plant","CA",765,0,177
"Oyster Creek Unit VIII","TX",1170224,7,3117
"P L Bartow","FL",2823638,15,753
"P Plant","CA",16327,0,45
"PCA, Filer City Mill","MI",204414,8,342
"PCS Phosphate","NC","--",0,0
"PE Berkeley","CA",102675,0,238
"PInova Inc","GA",10381,42,270
"POTB Digester","OR","--",0,46
"PPG Plant C Caustic","LA",4663,0,11
"PPG Powerhouse A","LA","--",0,0
"PPG Powerhouse C","LA",1290060,6,3604
"PPG Riverside","LA","--",0,0
"PPL Glendon LFGTE Plant","PA","--",0,333
"PPS Power Plant No 1","KY",3768,0,5
"PRSI FCC Generator","TX",18158,61,65
"PS ST-8 Engine No 1","OH",5,0,0
"PSEG Burlington Generating Station","NJ",69355,16,135
"PSEG Edison Generating Station","NJ",32441,0,194
"PSEG Hudson Generating Station","NJ",769348,174,476
"PSEG Kearny Generating Station","NJ",316795,2,101
"PSEG National Park Generating Station","NJ",55,0,0
"PSEG Salem Generating Station","NJ",1012,2,8
"PWD Northeast WPCP Biogas Cogen Plant","PA",6046,0,640
"Pacific-Ultrapower Chinese Station","CA",314,3,47
"Packaging Corp of America","TN",196110,4409,1
"Packaging of America Tomahawk Mill","WI",263871,6103,880
"Pacolet Diesel Generation Facility","SC",260,0,5
"Paddys Run","KY",62226,0,37
"Painesville","OH",8367,193,20
"Palaau Power","HI",23692,41,476
"Palm Beach Renewable Energy Facility 1","FL",276057,116,562
"Palomar Energy","CA",964097,5,45
"Panda Sherman Power Station","TX",433531,3,28
"Panda Temple Power Station","TX",524737,3,33
"Panduit Tinley Park","IL",229,0,5
"Panoche Energy Center","CA",363562,2,34
"Panoche Peaker","CA",3593,0,10
"Panora","IA",31,0,1
"Panther Creek Energy Facility","PA",780095,472,454
"Papillion Creek Wastewater","NE",45,0,121
"Par Sterile Products","MI",12905,0,36
"Paradise","KY",12801214,17833,8587
"Paragould Reciprocating","AR",278,0,7
"Paragould Turbine","AR",27,0,0
"Paris (KY)","KY",850,1,17
"Paris (WI)","WI",16366,0,12
"Paris Energy Center","TX",231236,1,241
"Park 500 Philip Morris USA","VA",12200,76,20
"Parlin Power Plant","NJ",34936,0,18
"Parnassus Central Utility Plant","CA",54170,0,126
"Parr GT","SC",4457,4,18
"Pasadena Cogeneration","TX",1693664,8,309
"Pasco Cnty Solid Waste Resource Recovery","FL",135426,11,406
"Pastoria Energy Facility, LLC","CA",1904898,10,103
"Patua Acquisition Project, LLC","NV",3059,"--","--"
"Paulding","MS",35,0,0
"Pawhuska","OK",16,0,0
"Pawnee","CO",2766801,4997,1533
"Pawtucket Power Associates","RI",2595,0,4
"Paxton Creek Cogeneration","PA",587,0,13
"Payson","UT",44,0,1
"Pea Ridge","FL",52999,0,146
"Peak Power 1 Cogen","NY",7092,0,163
"Pearl Station","IL",132,0,1
"Pearsall","TX",184479,1,3852
"Pebbly Beach","CA",21376,36,422
"Pecan Row Landfill To Electric Facility","GA","--",0,390
"Pedricktown Cogeneration Company LP","NJ",105568,1,31
"Pelican","AK",2,0,0
"Pella Peaking","IA",306,1,6
"Pender","NE",16,0,0
"Pendleton County LFGTE","KY","--",0,277
"Pennsauken Landfill","NJ","--",0,135
"Pennsbury","PA","--",0,7
"Peno Creek","MO",32677,0,24
"Penobscot Energy Recovery","ME",105454,5,419
"Pensacola Florida Plant","FL",538536,15,3572
"Peoples Generating Station","MI","--",0,372
"Perdido","FL","--",0,269
"Perham Incinerator","MN",13509,21,61
"Permian Basin","TX",66201,1,127
"Perryman","MD",101318,4,195
"Perryville Power Station","LA",1297357,6,150
"Peru (IL)","IL",162,0,2
"Peru (IN)","IN",17,0,0
"Petersburg","AK",564,1,11
"Pfizer Groton Plant","CT",81216,4,157
"Pheasant Run Landfill Gas Recovery","WI","--",0,836
"Phelps Dodge Refining","TX",28626,0,79
"Philadelphia","MD",17571,30,97
"Philadelphia Refinery","PA","--",3,194
"Philip Sporn","WV",1401352,9662,2026
"Phillips 66 Billings Refinery","MT",15551,0,112
"Phillips 66 Rodeo Refinery","CA",118905,2,757
"Piedmont Green Power","GA","--",25,226
"Pilot Station","AK",1216,2,25
"Pinckneyville","IL",11170,0,9
"Pinconning White Feather","MI","--",0,214
"Pine Bluff Energy Center","AR",580619,3,149
"Pine Bluff Mill","AR",83299,3509,1545
"Pine Grove","PA",770,1,87
"Pine Street","MI",4,0,0
"Pine Tree Acres","MI","--",0,871
"Pine Tree Acres WM LFGTE","MI","--",1,1266
"Pine Tree Landfill Gas to Energy","ME","--",0,189
"Pinelawn Power LLC","NY",64346,1,6
"Pinellas County Resource Recovery","FL",320569,162,1049
"Pinetree Power","NH","--",31,55
"Pinetree Power Fitchburg","MA",321,31,27
"Pinetree Power Tamworth","NH","--",42,78
"Pineville Delivery 2","NC",4,0,0
"Pioneer Crossing Energy, LLC","PA","--",0,648
"Pioneer Generating Station","ND",58399,0,6
"Pioneer Valley Resource Recovery","MA",50630,113,302
"Piqua Power Plant","OH",478,1,2
"Pirkey","TX",5251951,2645,3599
"Pitchess Cogen Station","CA",92892,0,216
"Pittsburg Power","CA",56100,0,6
"Pittsfield Generating LP","MA",74627,37,18
"Pixar - Emeryville","CA",2789,0,0
"Pixelle Specialty Solutions LLC - Chillicothe Facility","OH",610144,17329,1791
"Pixelle Specialty Solutions LLC - Spring Grove Facility","PA",609365,6878,1233
"Placid 12","MI",476,1,9
"Plains End","CO",8472,0,196
"Plains End II LLC","CO",30273,0,700
"Plainview Muncipal Power","NE",13,0,0
"Plant 31 Paper Mill","LA",91474,3147,1563
"Plant Four","MI",397,1,2
"Plant No 1 Freeport","NY",231,0,5
"Plant No 1 Orange County","CA",2139,0,851
"Plant No 2 Freeport","NY",27241,0,3
"Plant No 2 Orange County","CA",1175,0,972
"Plant X","TX",708451,4,783
"Plaquemine","LA",981,0,2
"Plaquemine Cogeneration Plant","LA",2477316,8,396
"Platte","NE",599573,1317,644
"Pleasant Hill","IA",7162,0,7
"Pleasant Prairie","WI",6867927,1189,2194
"Pleasant Valley (MN)","MN",45699,0,42
"Pleasant Valley (VA)","VA",313,0,2
"Pleasants Energy LLC","WV",211519,3,79
"Ples I","CA",2480,"--","--"
"Plum Point Energy Station","AR",3471713,2312,1140
"Plummer Cogen","ID","--",6,55
"Plymouth State College Cogeneration","NH",2,0,0
"Poet Biorefining Lake Crystal","MN",72,0,1
"Point Beach Nuclear Plant","WI",535,1,3
"Point Comfort Operations","TX",627383,3,1365
"Polk","FL",1567401,979,386
"Ponca","OK",659,0,13
"Ponca City","OK",19106,0,46
"Ponton Diesel Generating Facility","VA",276,0,6
"Poplar Bluff Generating Station","MO",432,0,9
"Port Allen (HI)","HI",122757,209,2153
"Port Allen (LA)","LA",34514,0,103
"Port Arthur Texas Refinery","TX",158065,1,430
"Port Everglades","FL",9219,6,36
"Port Jefferson","NY",304463,337,160
"Port Neches Plant","TX",186157,1,514
"Port Townsend Paper","WA",34774,1097,323
"Port Washington Generating Station","WI",1094204,6,116
"Port Wentworth Mill","GA",33912,2320,1538
"Port Westward","OR",722935,15,56
"Portable Generator 1","ND",6,0,0
"Portable Generator 2","ND",2,0,0
"Portable Generator 3","ND",1,0,0
"Portage","MI",272,0,2
"Portland (PA)","PA",256963,2886,389
"Portside Energy","IN",182242,1,23
"Portsmouth Genco LLC","VA",147802,458,249
"Possum Point","VA",1545653,679,375
"Pouch","NY",23709,0,2
"Powell Valley","TN",166,0,3
"Power Generation Station (PGS) 2","CA","--",0,78
"Power Island","TX",239496,1,658
"Power Station 4","TX",196088,1,387
"Powerlane Plant","TX",34676,0,21
"Powerton","IL",9187914,15166,5256
"Powertrain Warren General Motors","MI",2274,0,7
"Prairie Bluff","MS","--",0,125
"Prairie Creek","IA",846105,2989,1729
"Prairie Horizon Agri Energy","KS",40993,0,101
"Prairie State Generating Station","IL",8540900,5167,2546
"Prairie View I & II LFGTE","IN","--",0,580
"Prairie View IL","IL","--",0,420
"Prairies Edge Generating Facility","IN","--",0,175
"Pratt","KS",2138,0,5
"Pratt & Whitney","CT",3595,7,1
"Pratt 2","KS",1513,0,36
"Presence Saint Mary of Nazareth Hospital","IL",37,0,1
"Presque Isle","MI",2214733,5719,3410
"Preston (MN)","MN",63,0,1
"Pretlow","VA",61,0,1
"Prima Plant","CA","--",0,536
"Princeton (IL)","IL",309,0,7
"Princeton (MN)","MN",205,0,4
"Princeton University Cogeneration","NJ",44400,0,121
"Procter & Gamble Cincinnati Plant","OH",177745,1503,450
"Procter & Gamble Mehoopany Mill","PA",481717,2,310
"Provo","UT",477,0,10
"Pueblo","CO",43,0,1
"Pueblo Airport Generating Station","CO",562533,2,25
"Puente Hills Energy Recovery","CA","--",3,590
"Pulliam","WI",1043711,2246,1076
"Puna","HI",52166,436,100
"Puna Geothermal Venture I","HI",6678,"--","--"
"Purdue University","IN",278514,926,303
"Putnam","FL",365965,2,849
"Putnam (MI)","MI",410,1,8
"Pyramid","NM",33112,0,43
"Q Plant","CA",19432,0,54
"Quail Run Energy Center","TX",297215,1,60
"Quantum Auburndale Power LP","FL",372,0,0
"Quantum Choctaw Power LLC","MS",322720,2,77
"Quantum Lake Power LP","FL",60532,0,44
"Quantum Pasco Power LP","FL",78721,0,59
"Quay County","NM",926,2,5
"Quindaro","KS",1223264,3343,2774
"Quinhagak","AK",1225,2,25
"R D Green","KY",3674493,3628,4081
"R D Morrow","MS",781037,2005,1753
"R Gallagher","IN",971631,3197,1502
"R M Heskett","ND",704799,2121,903
"R M Schahfer","IN",8223225,7631,6455
"R S Nelson","LA",5472237,9565,3180
"R W Miller","TX",117883,3,132
"RCWMD Badlands Landfill Gas Project","CA","--",0,33
"RED-Rochester, LLC","NY",788849,8908,1994
"RPI Fuel Cell LLC","CA",5290,0,0
